location_abbr,year,QUO1,QUO10,QUO100,QUO101,QUO102,QUO103,QUO104,QUO105,QUO106,QUO108,QUO11,QUO110,QUO111,QUO113,QUO114,QUO115,QUO116,QUO117,QUO119,QUO12,QUO120,QUO121,QUO122,QUO123,QUO124,QUO126,QUO129,QUO130,QUO131,QUO132,QUO133,QUO134,QUO135,QUO136,QUO137,QUO138,QUO139,QUO14,QUO140,QUO141,QUO142,QUO143,QUO144,QUO149,QUO15,QUO150,QUO151,QUO152,QUO153,QUO154,QUO155,QUO156,QUO157,QUO158,QUO159,QUO160,QUO161,QUO162,QUO163,QUO164,QUO165,QUO168,QUO169,QUO17,QUO170,QUO171,QUO175,QUO176,QUO177,QUO178,QUO179,QUO18,QUO180,QUO181,QUO183,QUO185,QUO186,QUO187,QUO188,QUO19,QUO197,QUO198,QUO199,QUO2,QUO20,QUO200,QUO201,QUO202,QUO203,QUO204,QUO205,QUO206,QUO207,QUO208,QUO209,QUO21,QUO210,QUO212,QUO213,QUO215,QUO216,QUO217,QUO219,QUO222,QUO223,QUO226,QUO227,QUO229,QUO231,QUO232,QUO237,QUO238,QUO239,QUO24,QUO240,QUO241,QUO242,QUO244,QUO246,QUO249,QUO25,QUO252,QUO254,QUO257,QUO260,QUO264,QUO265,QUO267,QUO271,QUO272,QUO273,QUO28,QUO285,QUO286,QUO287,QUO288,QUO289,QUO29,QUO290,QUO291,QUO292,QUO293,QUO294,QUO295,QUO296,QUO297,QUO298,QUO299,QUO3,QUO30,QUO300,QUO301,QUO302,QUO303,QUO304,QUO305,QUO306,QUO307,QUO308,QUO309,QUO31,QUO310,QUO311,QUO312,QUO313,QUO314,QUO315,QUO316,QUO317,QUO318,QUO319,QUO32,QUO322,QUO323,QUO324,QUO325,QUO326,QUO327,QUO329,QUO33,QUO330,QUO332,QUO333,QUO334,QUO336,QUO34,QUO35,QUO36,QUO364,QUO365,QUO366,QUO367,QUO368,QUO369,QUO37,QUO370,QUO371,QUO38,QUO39,QUO4,QUO40,QUO41,QUO42,QUO44,QUO5,QUO65,QUO66,QUO67,QUO69,QUO73,QUO74,QUO75,QUO8,QUO80,QUO81,QUO82,QUO83,QUO84,QUO85,QUO86,QUO87,QUO89,QUO9,QUO91,QUO92,QUO93,QUO94,QUO95,QUO97,outcome_ppd,ppd_era,QUO41_z,QUO65_z,QUO257_z,QUO4_z,QUO5_z,QUO44_z,QUO101_z,pche_index,pche_n_components,structural_access_index,counseling_index
ME,2011,71.2,92.4,76.7,93.0,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,,,,99.3,98.5,19.7,11.1,0.7,2.3,,,10.1,20.0,29.3,7.3,4.3,6.9,17.3,49.5,17.4,10.9,13.1,21.1,97.6,98.6,,10.9,0.1,,9.7,5.8,33.1,54.5,,7.4,35.6,28.0,,,,,,22.0,26.5,17.8,87.1,2.9,16.6,10.7,33.4,54.9,27.2,3.0,4.0,4.3,12.1,37.3,2.2,28.6,20.8,9.1,67.2,91.0,72.3,9.4,,,1.2,,86.2,,,0.6,11.9,,11.0,,51.6,77.2,,,56.3,51.8,21.2,,52.6,3.4,,9.4,53.2,26.8,,34.8,81.2,,,,,,7.0,,,,,,,,88.7,,,55.7,33.3,,,,,,,,,,,19.2,,,,,,,,,,1.4,22.8,,,1.9,,,,,7.2,38.1,,85.6,82.9,,4.2,54.3,62.5,2.8,1.9,3.7,44.7,2.8,1.9,91.1,4.2,45.6,76.5,74.5,70.9,76.9,44.5,,61.8,86.0,37.7,86.6,93.1,43.2,,,41.2,65.2,5.8,1.4,36.9,27.1,1.3,0.8,9.4,27.8,48.3,8.2,34.2,95.3,20.1,45.8,47.6,,9.4,2009-2011,1.5117268051108024,1.6745784678792666,0.470565543312841,0.1847989381041217,0.5100937011591333,0.2418122408106258,0.41016769976616696,0.7148204851632797,7,,0.8225053157458427
MI,2009,82.1,94.1,75.0,94.0,20.7,43.5,65.1,74.4,20.9,27.1,55.1,68.6,66.0,47.1,77.0,71.3,18.8,28.1,56.1,,53.0,4.9,15.4,19.2,59.0,,12.7,4.2,1.1,12.3,13.8,0.9,3.8,,,,,66.6,,,,99.1,99.5,19.6,12.1,1.2,0.9,,,20.2,21.4,24.9,4.2,5.2,8.8,21.0,43.6,16.5,12.1,8.4,24.2,97.5,99.2,,8.4,1.1,,15.0,8.1,26.4,37.4,,9.3,25.3,24.0,,,,,,26.9,22.5,19.5,86.5,3.1,14.3,6.7,32.6,55.0,25.1,4.6,3.6,6.4,14.7,37.4,3.5,31.9,20.8,11.4,65.7,88.1,,12.7,9.4,3.9,2.6,,81.0,,14.2,1.4,13.8,,19.0,,56.3,76.0,88.0,,58.4,50.6,15.5,18.0,44.0,10.6,,11.8,52.3,31.6,,24.4,76.0,,,,,,13.4,,,,,,,,82.8,,,44.3,33.2,,,,,,,,,,,17.8,,,,,,,,,,1.8,24.8,,,2.0,,,,,10.3,37.0,,74.5,79.0,,7.2,52.1,53.7,1.1,1.3,2.0,49.8,1.3,1.2,81.6,2.2,51.4,75.3,82.7,58.1,75.0,33.3,,45.9,73.2,27.0,82.9,87.2,47.4,,,,64.8,15.6,3.7,29.7,24.0,8.4,1.5,11.8,36.0,42.7,7.2,30.1,,,,,,12.7,2009-2011,-0.8959531120193768,-0.9957627551174764,-0.9895175616145544,-1.0390491601766905,-0.9331776822015966,-1.1963977201204037,0.6101411178536806,-0.7771024104852025,7,,0.08718184239881786
MI,2010,83.0,96.9,72.8,96.7,,,,,,,58.6,,,,,,,,,,,,,,,,9.8,3.1,1.4,11.3,12.9,0.3,4.6,,,,,65.7,,,,99.2,99.5,18.2,11.1,1.0,1.3,,,18.2,20.7,26.6,4.6,5.1,10.3,17.6,34.2,17.1,12.6,9.4,25.5,97.2,99.1,,9.5,0.7,,12.3,8.0,29.5,39.3,,10.7,28.8,22.4,,,,,,26.4,19.6,20.5,85.1,3.3,14.3,7.1,34.2,53.5,25.8,3.6,2.7,4.3,13.9,36.3,3.5,31.5,19.2,10.9,67.7,90.6,,11.3,10.6,4.9,2.1,,81.8,,12.6,1.4,12.4,,19.1,,55.8,77.5,89.9,,58.1,48.9,14.9,19.6,48.4,9.5,,11.4,52.6,28.8,,26.0,77.3,,,,,,14.3,,,,,,,,80.1,,,46.1,32.7,,,,,,,,,,,16.9,,,,,,,,,,2.7,23.3,,,2.9,,,,,8.0,36.4,,75.2,78.7,,6.9,52.9,53.9,1.1,0.3,3.5,48.0,1.6,1.0,83.5,3.3,49.6,75.7,82.2,61.6,74.5,35.7,,50.1,76.2,28.8,83.3,87.1,48.7,,,,61.7,12.9,6.1,20.9,35.7,3.0,2.7,16.2,32.5,43.7,6.8,32.1,,,,,,11.3,2009-2011,-0.3800217012057659,-0.5465464746133514,-0.2424982986284455,-0.7044031958030311,-0.5949109517264255,-0.816493202138622,1.1500693466899679,-0.30497206820366757,7,,0.19153061692375803
MI,2011,79.6,96.5,72.6,96.4,,,,,,,57.7,,,,,,,,,,,,,,,,11.9,2.9,1.7,12.5,14.3,0.9,5.3,,,,,66.9,,,,99.3,99.6,18.1,11.7,1.2,1.1,,,20.0,20.5,30.0,4.5,5.4,10.1,21.2,40.9,13.7,8.6,9.0,29.6,96.8,99.2,,8.9,1.0,,14.4,8.6,30.8,40.7,,10.2,28.7,23.8,,,,,,26.1,21.0,19.2,85.1,4.4,13.0,6.8,31.2,49.6,23.7,5.3,4.5,4.7,12.2,34.8,3.7,31.2,19.7,10.0,69.5,90.4,,9.4,11.1,5.2,2.8,,80.8,,15.2,0.5,11.3,,18.1,,58.8,79.1,89.7,,57.7,50.0,16.9,20.1,48.8,8.0,,10.8,52.1,29.0,,25.8,78.7,,,,,,11.8,,,,,,,,80.9,,,42.6,29.2,,,,,,,,,,,14.9,,,,,,,,,,1.5,19.9,,,2.3,,,,,8.5,33.9,,77.0,82.3,,5.3,57.7,58.6,1.2,0.9,2.5,50.9,1.3,0.7,85.4,3.0,51.0,75.9,82.4,64.3,76.2,36.1,,52.7,80.4,30.1,84.9,88.6,49.3,,,,64.1,12.8,5.5,23.1,29.6,7.2,1.1,16.2,32.5,40.5,6.2,32.9,,,,,,9.4,2009-2011,-0.29403313273683124,-0.222112494249261,-0.17458745653879945,-0.4462477375719227,-0.12133752906118553,-0.5813142148165666,1.0900773212637145,-0.10707932053012173,7,,0.5671863138007114
MN,2004,77.6,77.7,76.7,79.4,,,,,,,39.5,,,,,,,,,7.0,,,,,,,7.6,1.7,0.4,5.2,,,,,,,,53.1,,,,99.3,99.7,15.9,9.6,1.0,1.0,1.6,8.4,13.7,19.2,24.3,4.7,4.3,5.7,10.3,43.1,17.6,11.9,6.7,21.5,98.1,99.2,14.8,,0.2,,7.7,,,,,,,,99.5,3.2,99.3,96.9,2.1,22.3,19.9,14.6,85.0,3.4,11.6,5.7,27.0,46.6,21.6,3.7,2.4,3.9,8.9,32.7,2.4,25.6,15.7,7.4,61.9,89.1,,,,,,84.6,,,,0.8,11.2,,20.7,11.4,56.1,81.0,90.1,,,28.9,,,55.6,,,8.0,32.1,,,,79.8,3.4,4.9,,,,9.8,,,,,,,86.2,,,15.8,48.2,27.6,,5.9,6.6,11.8,92.0,,4.1,,2.2,,15.9,74.5,,,3.5,,2.9,,69.6,22.2,2.8,21.4,69.8,13.1,3.7,,,,28.6,6.8,,78.1,,,98.5,6.0,57.8,53.8,,,,,,,82.9,,,71.7,69.5,69.0,72.3,41.4,,60.2,78.6,34.0,84.4,86.4,42.7,23.3,12.7,,65.7,12.8,3.8,24.6,32.5,1.6,1.7,15.3,26.6,43.7,5.4,,,,,,82.1,12.7,2004-2008,0.8453153994765562,0.7511894468430091,0.9798968589851882,0.003133986015563163,-0.3242975673462895,0.09708671015090008,-2.309470786224017,0.006122006842987153,7,0.46854838000333615,-0.1309059041073485
MN,2005,78.9,79.1,73.9,79.9,,,,,,,37.3,,,,,,,,,5.5,,,,,,,9.0,1.7,1.0,5.4,,,,,,,,50.6,,,,99.5,99.4,15.2,8.7,0.7,0.8,0.5,7.2,12.1,20.6,25.1,4.4,4.2,5.3,14.3,48.6,14.9,9.0,7.0,25.4,97.5,99.3,14.8,,0.9,,10.9,,,,,,,,99.5,3.6,98.7,97.5,1.2,20.9,19.4,16.0,86.1,3.7,11.4,6.1,29.6,47.1,22.2,3.5,3.4,4.2,10.4,32.9,3.2,25.1,17.5,6.3,66.1,90.9,,,,,,82.3,,,,0.7,9.6,,19.1,10.0,57.3,81.7,91.5,,,33.8,,,56.5,,,8.1,37.1,,,,78.9,3.4,3.9,,,,10.2,,,,,,,87.2,,,19.0,47.2,27.2,,4.9,5.7,10.7,91.8,,3.8,,2.1,,15.6,72.2,,,3.9,,2.3,,65.8,21.0,3.9,21.3,66.3,12.4,2.6,,,,28.6,7.5,,77.9,,,98.4,5.2,62.5,57.6,,,,,,,82.5,,,75.2,72.3,72.6,76.7,42.2,,61.8,83.9,35.6,86.5,87.7,42.9,22.5,12.6,,64.1,11.3,4.1,22.1,30.0,2.8,1.2,19.0,32.5,42.6,7.7,,,,,,85.4,12.6,2004-2008,1.017292536414427,1.1504928072911205,1.132696253686892,0.34734126365704093,0.27330698982651414,0.2418122408106258,-2.20948407718026,0.2790654306437657,7,0.4166812111665466,0.36171504285864714
MN,2006,81.2,82.7,75.9,83.3,,,,,,,34.9,,,,,,,,,5.5,,,,,,,7.9,2.1,0.6,4.7,,,,,,,,53.7,,,,99.1,99.8,15.5,9.2,0.7,1.0,1.5,8.9,15.6,18.4,25.4,3.6,4.4,6.6,11.7,44.2,20.5,10.5,5.5,24.5,96.5,99.3,17.0,,1.1,,11.4,,,,,,,,99.7,2.4,98.9,97.2,1.6,21.7,20.5,15.6,87.1,3.2,12.2,6.2,28.3,47.1,22.4,2.8,2.6,4.6,9.2,34.2,1.9,25.8,16.0,5.7,67.8,90.8,,,,,,82.3,,,,1.1,10.2,,20.1,10.6,58.2,81.7,91.0,,,34.7,,,55.3,,,6.8,37.9,,,,81.2,4.1,4.1,,,,8.7,,,,,,,86.1,,,17.8,44.3,25.6,,4.5,6.3,10.5,91.7,,2.8,,2.1,,13.6,69.5,,,3.9,,2.0,,64.2,23.4,3.6,19.0,65.8,14.1,3.2,,,,27.1,7.3,,77.5,,,98.7,4.1,65.6,59.8,,,,,,,84.3,,,76.5,71.5,71.1,75.3,42.0,,61.5,80.7,35.3,85.9,88.9,47.5,23.3,11.6,,66.1,11.2,4.6,29.1,28.7,5.8,2.7,15.7,25.2,41.8,7.2,,,,,,85.6,11.6,2004-2008,0.9742982521799589,1.0756234272070986,0.9289637274179527,0.20392156463975833,-0.08751085601366873,0.2146762038119274,-1.5295744556827156,0.2543425519371873,7,0.41361031837466383,0.525538628888542
MN,2007,80.9,84.0,75.4,84.9,,,,,,,32.8,,,,,,,,,3.5,,,,,,,6.9,2.0,1.0,6.0,,,,,,,,55.2,,,,99.6,99.8,15.7,9.5,1.4,1.6,1.2,7.3,13.2,18.6,24.7,4.7,5.3,5.4,14.3,46.1,13.9,8.1,6.0,21.2,97.3,99.1,16.6,,0.9,,10.8,,,,,,,,99.5,3.8,99.0,97.7,2.6,23.0,21.2,13.0,83.3,2.7,12.7,6.9,27.4,46.1,21.6,2.8,2.7,4.1,8.4,32.0,2.2,28.1,16.5,7.1,64.6,89.9,,,,,,80.9,,,,0.5,9.3,,18.8,10.1,51.3,78.8,92.1,,,34.0,,,55.4,,,7.8,35.8,,,,81.9,3.4,3.4,,,,8.7,,,,,,,88.3,,,16.1,51.9,24.7,,4.1,6.1,10.8,92.9,,2.6,,1.9,,15.0,69.3,,,3.8,,1.6,,64.0,23.6,3.1,19.0,64.3,13.5,3.5,,,,26.0,7.6,,78.1,,,97.7,5.0,66.0,59.7,,,,,,,84.1,,,74.3,71.5,73.3,74.7,41.3,,64.3,84.6,34.0,86.0,88.8,39.8,23.1,11.4,,64.1,14.3,2.6,26.8,28.8,4.9,5.0,23.4,28.4,48.3,5.6,,,,,,88.9,11.4,2004-2008,0.8238182573593221,0.7511894468430091,0.9459414379403646,0.41427045653177313,0.3522358936040528,0.4679458824664481,-1.209616986742692,0.3636834840003254,7,0.3222289314267037,0.4181073669616454
MN,2008,79.2,87.8,75.9,87.5,,,,,,,32.1,,,,,,,,,2.9,,,,,,,6.5,1.9,0.8,5.6,,,,,,,,53.2,,,,99.6,99.5,15.8,9.4,0.7,0.7,1.2,9.6,14.2,18.0,23.8,4.2,5.0,6.6,16.5,45.6,16.3,8.5,5.8,20.0,97.2,99.1,13.2,,1.1,,10.4,,,,,,,,99.5,2.7,99.7,98.2,1.0,21.7,22.9,15.0,84.1,3.0,10.7,5.7,28.4,48.1,22.0,2.6,3.3,4.0,12.1,30.5,1.9,25.6,15.5,7.5,67.6,91.5,,,,,,80.4,,,,1.4,11.6,,18.1,10.0,52.0,80.0,92.4,,,34.0,,,57.2,,,7.2,36.8,,,,82.8,4.6,3.3,,,,8.6,,,,,,,86.9,,,18.1,47.8,22.1,,4.4,6.3,10.2,92.6,,3.1,,2.2,,11.6,71.0,,,3.6,,1.7,,66.5,26.3,3.5,15.3,68.0,14.7,2.6,,,,24.1,5.9,,77.5,,,97.6,4.4,67.6,62.2,,,,,,,83.0,,,75.2,69.6,74.3,74.0,41.5,,63.2,84.9,34.6,86.7,90.6,47.8,20.2,9.8,,64.1,8.3,6.2,21.4,27.9,3.8,0.4,19.2,32.3,47.6,7.4,,,,,,89.9,9.8,2004-2008,0.8668125415937903,0.9009282070110511,1.2515402273437735,0.5098835892099616,0.3860625666515712,0.3684470801378868,-0.6896860997151578,0.5134268731761252,7,0.49299564875232676,0.5661368641633613
MN,2009,85.2,90.6,76.8,91.2,37.3,60.0,55.3,84.3,37.5,19.8,42.4,56.6,56.2,71.2,81.4,87.0,36.8,19.9,49.9,,53.2,7.0,17.2,27.5,78.9,,8.2,1.8,1.0,5.4,12.9,0.4,3.9,,,,,51.3,,,,99.7,99.6,18.8,7.8,1.1,1.3,,,16.2,18.1,20.6,4.4,4.2,4.5,14.4,49.8,16.4,7.8,8.0,24.5,97.6,98.8,,8.7,0.4,,13.4,5.3,28.5,48.1,,6.1,26.7,20.1,,,,,,20.7,20.6,15.8,86.3,3.7,12.0,6.1,27.1,47.0,20.1,2.9,3.0,3.3,13.4,28.9,1.8,24.9,16.0,9.6,63.3,90.6,,11.1,,,1.3,,84.5,,11.5,1.3,9.7,,12.6,,54.4,81.1,91.3,,61.9,29.8,14.7,,58.0,4.3,,9.3,32.5,34.3,,14.7,82.0,,,,,,7.9,,,,,,,,88.4,,,46.2,26.4,,,,,,,,,,,14.4,,,,,,,,,,4.7,18.5,,,3.4,,,,,8.5,31.6,,78.1,84.0,,4.0,61.3,59.8,1.3,0.6,2.6,59.4,1.1,0.9,82.7,3.0,60.8,73.2,64.8,74.4,70.9,43.0,,64.7,85.9,34.9,84.3,86.6,46.4,21.0,,,68.8,9.7,6.3,31.5,34.4,,0.6,11.6,30.3,45.4,7.9,35.4,,18.6,49.6,52.3,,11.1,2009-2011,1.1892696733522963,0.9757975870950713,1.3873619115230655,0.5194449024777812,0.49881814347662823,0.5041272651313802,0.050215547208643053,0.7321478614664094,7,,-0.01666216915450352
MN,2010,84.6,90.3,75.2,90.5,,,,,,,32.7,,,,,,,,,,,,,,,,7.9,2.1,1.1,6.0,11.3,0.6,3.9,,,,,48.6,,,,99.8,99.9,14.9,10.3,0.6,0.8,,,11.7,19.0,21.7,4.9,5.2,7.7,17.1,55.1,15.1,6.2,7.1,23.3,95.9,98.8,,8.1,0.5,,10.6,6.8,26.2,49.0,,6.2,27.2,22.8,,,,,,20.7,21.5,12.8,84.6,3.2,12.0,4.7,26.6,47.5,21.3,2.8,2.3,3.1,12.2,27.5,1.9,25.1,15.6,8.8,59.0,88.0,,8.2,,,1.8,,86.1,,13.1,0.5,11.0,,12.1,,58.8,83.5,91.9,,63.7,30.1,14.0,,59.0,3.3,,7.5,32.3,31.9,,14.9,84.5,,,,,,6.3,,,,,,,,90.3,,,43.7,26.0,,,,,,,,,,,13.7,,,,,,,,,,3.9,18.1,,,3.3,,,,,7.0,29.9,,79.8,81.3,,2.8,58.3,59.2,0.8,1.3,3.1,60.4,0.9,0.8,80.8,3.1,62.1,69.9,61.5,76.7,68.5,44.9,,67.3,87.0,35.8,82.5,88.2,47.3,22.7,,,67.2,13.4,3.8,31.0,27.3,2.3,0.9,14.0,33.4,40.7,5.8,35.1,,18.1,49.8,54.2,,8.2,2009-2011,1.597715373579737,1.2004057273471334,1.5571390167471812,0.7393551076376144,0.6228492779841903,0.7393062524534347,-0.08976584545261704,0.909572130042382,7,,-0.3596523613658414
MN,2011,83.0,90.6,76.0,91.5,,,,,,,43.2,,,,,,,,,,,,,,,,7.9,2.1,0.7,6.1,10.5,0.3,3.8,,,,,47.0,,,,99.0,99.6,17.9,10.5,1.4,0.5,,,13.1,17.9,19.7,5.0,5.4,2.5,16.1,46.7,17.9,6.3,6.3,20.1,96.9,99.3,,8.8,0.4,,11.4,6.1,27.9,50.4,,7.3,30.0,21.2,,,,,,16.7,15.4,15.4,82.7,2.3,9.2,3.8,26.4,42.0,20.1,1.7,2.9,4.0,10.8,27.7,1.9,20.6,13.4,6.4,62.1,91.7,,8.4,,,1.4,,88.3,,12.0,1.2,9.4,,14.7,,53.7,82.1,94.1,,65.5,29.2,13.9,,60.9,3.0,,8.5,31.8,33.1,,15.5,83.6,,,,,,8.0,,,,,,,,87.7,,,49.1,23.4,,,,,,,,,,,8.9,,,,,,,,,,3.4,14.3,,,3.2,,,,,5.5,26.3,,81.6,86.5,,4.1,60.5,64.1,1.4,1.3,4.7,63.4,1.9,1.0,83.3,5.7,62.5,72.0,63.7,79.6,69.0,47.9,,68.9,88.3,38.6,87.8,88.4,62.2,16.3,,,68.2,17.2,7.7,24.2,20.9,3.6,3.1,16.8,34.2,45.8,8.1,39.5,,15.4,55.0,56.8,,8.4,2009-2011,2.242629637096749,1.8991866081313287,1.8797155166730009,1.01663319240436,0.7694315278567642,0.8840317831131618,0.11020757263489657,1.2574051197014657,7,,0.1586041327707172
MO,2007,72.7,88.0,70.7,89.4,,,,,,,55.6,,,,,,,,,11.5,,,,,,74.2,,,,,,,,,,,,64.2,,,,99.2,99.2,17.0,12.0,1.7,1.4,2.1,8.8,20.8,24.5,32.3,6.2,5.4,11.6,18.9,38.6,19.7,15.0,8.3,23.0,98.2,99.0,15.5,,1.4,,11.8,,,,,,,,,,,,2.4,29.0,27.1,21.5,86.3,5.3,15.5,10.9,36.7,55.5,28.7,5.8,4.4,6.6,15.0,40.0,4.2,33.3,22.3,10.7,71.4,93.3,80.2,,10.7,4.5,,69.1,,,,1.1,13.5,,21.0,13.7,54.1,74.4,90.4,,,48.8,,,43.7,,,12.3,50.0,,79.0,,73.9,5.7,6.1,,,,14.3,,,,,,,79.8,,,25.1,48.1,31.7,,7.0,3.8,16.3,90.4,,2.9,,4.3,,18.4,56.5,,,6.9,,4.3,,50.5,19.2,2.4,25.9,51.7,16.2,2.4,,,,33.5,10.1,,83.3,,,98.6,6.6,51.0,55.9,,,,,,,83.7,,,76.7,77.7,58.0,77.1,32.9,76.6,44.5,71.6,27.4,86.3,88.7,42.1,23.4,16.3,30.8,57.7,11.6,2.9,30.0,27.9,7.1,10.7,16.2,28.2,45.3,4.5,,91.7,30.6,36.7,36.8,,16.3,2004-2008,-0.9819416804883114,-0.8959369150054489,-1.0404506931817887,-1.0486104734445096,-1.113586605121689,-1.323032559447664,-0.30973660534888087,-0.9590422188626132,7,-0.09572365626441512,0.4326557038692951
MO,2009,81.9,91.9,71.4,92.2,24.1,44.5,61.4,73.3,16.4,23.3,57.1,58.9,56.3,45.2,74.6,68.2,14.8,22.2,42.5,,39.5,4.7,18.2,16.1,60.3,77.1,9.3,3.5,2.0,12.0,13.6,0.5,3.1,,,,,55.9,,,,99.2,99.0,20.2,10.9,1.5,1.1,,,21.5,21.4,28.2,6.2,6.1,8.1,19.0,38.9,18.9,8.3,10.0,23.2,96.0,98.5,,6.9,1.1,,15.0,6.7,28.3,41.1,,6.9,24.3,19.8,,,,,,27.3,26.6,19.5,85.8,4.2,15.4,8.4,32.7,54.3,25.0,4.9,3.1,6.5,14.9,37.2,3.0,32.7,21.8,10.9,70.4,91.4,86.0,15.4,9.6,4.3,2.8,,72.6,,13.1,1.7,14.9,,19.5,,53.2,74.6,91.6,,45.9,47.7,12.9,,45.3,11.1,,12.1,49.8,30.7,,15.0,73.6,,,,,,12.7,,,,,,,,81.5,,,48.7,35.2,,,,,,,,,,,18.9,,,,,,,,,,1.0,26.1,,,1.9,,,,,8.2,39.8,,70.3,80.0,,6.0,48.7,53.8,2.2,1.6,2.7,48.0,2.3,1.9,85.9,2.5,50.4,78.1,71.5,61.4,78.8,35.9,,50.2,75.4,28.8,84.4,85.7,46.6,17.8,,35.9,58.6,13.2,1.3,32.4,25.0,9.0,3.5,11.4,28.0,46.7,4.8,,92.9,23.6,37.5,40.4,,15.4,2009-2011,-0.33702741697129934,-0.5465464746133514,-0.7688073248232045,-0.723525822338669,-0.6851154131864707,-0.8074478564723889,0.25018896529615664,-0.5168973347298896,7,,0.21250754953700332
MO,2010,79.9,93.8,70.9,94.3,,,,,,,61.1,,,,,,,,,,,,,,,75.1,11.5,3.5,1.5,11.2,13.1,1.0,3.3,,,,,54.7,,,,99.4,99.3,17.1,10.7,1.4,1.4,,,21.6,21.0,28.3,5.0,5.4,7.7,22.5,40.6,19.2,11.0,11.5,27.6,97.3,98.6,,7.5,0.7,,11.9,7.9,29.1,42.9,,8.4,24.7,21.9,,,,,,25.7,25.7,19.4,85.9,4.4,14.8,9.1,33.1,57.4,25.5,3.1,3.3,6.5,14.4,38.6,2.7,32.1,20.3,13.1,69.2,92.3,85.2,12.0,6.0,2.8,2.7,,73.4,,13.4,1.0,14.1,,18.7,,52.8,74.9,90.9,,48.9,50.2,13.8,,46.2,11.4,,12.1,50.9,28.0,,17.0,75.1,,,,,,12.4,,,,,,,,80.2,,,49.7,33.5,,,,,,,,,,,16.7,,,,,,,,,,1.6,25.3,,,1.6,,,,,8.6,37.0,,72.5,79.5,,6.2,51.5,56.3,2.7,2.0,2.6,47.0,2.7,1.9,84.0,3.0,48.6,75.9,68.6,58.6,76.4,35.4,,48.2,76.1,29.2,83.0,85.5,49.7,20.3,,37.0,57.7,13.6,1.5,33.0,26.8,6.1,5.3,14.4,30.5,46.9,5.2,,92.5,27.3,41.4,42.3,,12.0,2009-2011,-0.444513127557468,-0.44672063450132393,-0.6160079301214993,-0.9912425938375964,-0.6061865094089322,-0.9883547697970467,0.6701331432799341,-0.4889846317062761,7,,0.04278232885794112
MO,2011,79.3,95.6,69.9,94.7,,,,,,,56.2,,,,,,,,,,,,,,,74.2,10.5,3.5,1.6,9.6,12.0,0.8,3.3,,,,,55.1,,,,99.4,98.9,18.0,10.4,1.1,2.0,,,22.0,24.0,28.2,6.7,5.1,9.5,22.3,37.7,16.5,10.3,10.4,28.7,96.4,98.0,,7.1,0.7,,16.0,9.2,32.5,42.5,,9.7,27.9,21.0,,,,,,24.1,24.8,18.6,86.4,4.1,14.4,8.7,35.2,55.1,28.9,4.0,3.2,5.6,13.8,37.7,3.5,29.1,19.7,11.2,71.8,93.2,85.7,12.1,8.3,3.9,2.2,,75.9,,14.1,1.4,15.4,,18.7,,56.1,76.9,91.6,,50.1,48.5,13.5,,46.8,10.9,,11.4,49.0,27.6,,17.8,78.1,,,,,,11.6,,,,,,,,82.5,,,47.8,33.6,,,,,,,,,,,18.5,,,,,,,,,,2.3,25.6,,,2.3,,,,,9.3,36.4,,72.4,83.9,,6.7,52.4,54.5,3.1,1.7,1.8,48.9,3.2,2.5,86.5,1.5,49.6,78.0,70.2,65.6,78.2,35.4,,51.8,81.7,29.0,84.5,88.2,45.2,19.5,,40.2,60.4,8.6,5.2,28.0,27.1,10.5,2.2,12.9,29.7,43.4,5.4,,91.9,24.8,43.4,44.1,,12.1,2009-2011,-0.444513127557468,-0.49663355455733765,-0.5141416669870309,-0.32195066509027803,0.025244720811388312,-0.6627223258126632,0.7501225105149407,-0.23779915838263557,7,,0.3673728471517292
MS,2009,66.9,83.6,51.4,85.3,35.6,25.2,57.4,52.9,12.9,39.2,60.5,61.7,62.4,37.4,65.2,52.9,9.2,42.9,53.4,,50.6,5.0,23.5,16.4,44.1,,,,,,,,,,,,,62.7,,,,98.7,99.4,18.4,11.1,1.0,1.9,,,31.5,21.9,39.0,4.3,5.0,8.4,18.4,27.0,13.4,14.6,7.5,26.1,98.2,99.7,,8.2,1.2,,19.6,9.6,30.3,37.7,,12.3,22.3,15.9,,,,,,33.2,28.1,22.7,89.0,5.6,16.0,11.7,38.3,58.6,28.7,7.2,2.2,6.8,17.3,35.8,4.1,39.0,22.5,14.0,74.3,91.5,,15.9,,,2.0,,65.7,,,1.3,19.5,,22.5,,56.3,71.6,,,41.8,67.6,11.2,,34.3,11.7,,19.7,71.5,15.9,,20.8,59.0,,,,,,22.3,,,,,,,,78.7,,,45.1,29.8,,,,,,,,,,,16.6,,,,,,,,,,1.4,21.3,,,2.3,,,,,9.3,32.5,,64.3,81.1,,11.3,45.1,57.4,3.2,2.3,0.7,27.8,3.0,3.0,88.8,0.6,31.2,79.6,71.2,37.9,80.0,24.6,,27.1,53.5,21.4,81.7,86.9,44.4,,,,40.4,14.1,1.6,25.9,24.7,6.3,6.5,11.9,29.5,43.7,3.9,,,,27.9,,,15.9,2009-2011,-2.766204476218711,-2.393324516685865,-2.636355482288477,-2.970434440276097,-3.1544625456552207,-2.896922705372187,-1.1296276195076884,-2.563904540857749,7,,0.3589205233437394
