location_abbr,year,QUO1,QUO10,QUO100,QUO101,QUO102,QUO103,QUO104,QUO105,QUO106,QUO108,QUO11,QUO110,QUO111,QUO113,QUO114,QUO115,QUO116,QUO117,QUO119,QUO12,QUO120,QUO121,QUO122,QUO123,QUO124,QUO126,QUO129,QUO130,QUO131,QUO132,QUO133,QUO134,QUO135,QUO136,QUO137,QUO138,QUO139,QUO14,QUO140,QUO141,QUO142,QUO143,QUO144,QUO149,QUO15,QUO150,QUO151,QUO152,QUO153,QUO154,QUO155,QUO156,QUO157,QUO158,QUO159,QUO160,QUO161,QUO162,QUO163,QUO164,QUO165,QUO168,QUO169,QUO17,QUO170,QUO171,QUO175,QUO176,QUO177,QUO178,QUO179,QUO18,QUO180,QUO181,QUO183,QUO185,QUO186,QUO187,QUO188,QUO19,QUO197,QUO198,QUO199,QUO2,QUO20,QUO200,QUO201,QUO202,QUO203,QUO204,QUO205,QUO206,QUO207,QUO208,QUO209,QUO21,QUO210,QUO212,QUO213,QUO215,QUO216,QUO217,QUO219,QUO222,QUO223,QUO226,QUO227,QUO229,QUO231,QUO232,QUO237,QUO238,QUO239,QUO24,QUO240,QUO241,QUO242,QUO244,QUO246,QUO249,QUO25,QUO252,QUO254,QUO257,QUO260,QUO264,QUO265,QUO267,QUO271,QUO272,QUO273,QUO28,QUO285,QUO286,QUO287,QUO288,QUO289,QUO29,QUO290,QUO291,QUO292,QUO293,QUO294,QUO295,QUO296,QUO297,QUO298,QUO299,QUO3,QUO30,QUO300,QUO301,QUO302,QUO303,QUO304,QUO305,QUO306,QUO307,QUO308,QUO309,QUO31,QUO310,QUO311,QUO312,QUO313,QUO314,QUO315,QUO316,QUO317,QUO318,QUO319,QUO32,QUO322,QUO323,QUO324,QUO325,QUO326,QUO327,QUO329,QUO33,QUO330,QUO332,QUO333,QUO334,QUO336,QUO34,QUO35,QUO36,QUO364,QUO365,QUO366,QUO367,QUO368,QUO369,QUO37,QUO370,QUO371,QUO38,QUO39,QUO4,QUO40,QUO41,QUO42,QUO44,QUO5,QUO65,QUO66,QUO67,QUO69,QUO73,QUO74,QUO75,QUO8,QUO80,QUO81,QUO82,QUO83,QUO84,QUO85,QUO86,QUO87,QUO89,QUO9,QUO91,QUO92,QUO93,QUO94,QUO95,QUO97,outcome_ppd,ppd_era
AK,2010,81.9,86.1,70.2,88.5,,,,,,,43.0,,,,,,,,,,,,,,,76.3,,,,,,,,,,,,52.9,,,,99.7,98.3,16.5,9.6,1.1,1.4,,,16.2,18.3,24.9,5.9,4.6,7.5,21.1,54.4,17.0,11.3,6.4,21.8,85.9,92.9,,9.4,0.4,,9.9,7.1,23.2,49.7,,8.2,23.4,16.1,,,,,,23.0,19.1,16.4,79.8,4.8,17.1,7.9,26.7,50.0,17.6,4.5,3.4,6.1,10.3,37.5,4.0,27.4,21.7,8.3,67.4,84.3,80.6,7.4,,,2.0,,76.6,3.6,,1.4,12.3,,21.4,,60.3,80.0,,,52.8,46.6,9.7,,49.6,2.4,,8.1,50.6,26.8,,20.4,72.0,,,,,,9.0,,,,,,,,82.2,,,40.7,33.8,,,,,,,,,,,16.8,,,,,,,,,,1.0,24.1,,,1.9,,,,,5.9,36.9,,75.3,82.8,,4.7,61.3,55.9,13.6,2.8,3.8,40.0,13.5,4.7,88.8,3.5,41.8,78.2,70.0,81.7,76.0,35.7,,72.5,92.6,29.0,86.7,85.6,50.3,,,45.8,58.2,18.0,5.0,29.8,24.5,7.7,4.7,16.9,31.9,40.1,7.0,,,,,,,7.4,2009-2011
AL,2000,70.9,65.7,51.8,67.5,,,,,,,62.2,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,99.1,99.3,16.1,10.2,2.0,2.9,,,23.2,31.4,29.8,3.6,6.9,7.9,19.1,26.5,13.1,20.1,10.5,31.0,98.2,99.6,9.1,,1.5,,16.4,,,,1.7,,,,99.8,11.8,99.5,92.6,,33.4,27.8,22.9,88.5,6.5,14.2,12.8,40.0,52.7,31.5,4.9,1.4,5.6,12.7,36.7,4.9,40.9,18.7,11.9,67.7,91.8,71.0,,,,,67.4,,,,,,13.0,21.5,,,,,,,46.0,,,40.9,,,,48.2,,,,51.4,,,25.9,8.0,4.6,20.5,13.8,20.9,45.3,12.9,4.4,8.5,80.3,,16.3,,48.9,23.0,,9.7,4.7,17.8,87.5,3.6,,6.6,,4.8,14.0,60.1,91.6,3.0,,1.6,,93.9,50.7,13.9,1.0,19.5,51.9,12.7,0.5,94.7,98.1,94.2,26.8,10.0,,86.2,,,98.8,10.6,33.1,49.9,1.1,,,,1.4,,85.3,,,73.7,79.0,39.9,75.1,25.9,86.1,30.7,,22.0,84.2,84.0,41.7,33.6,,,37.5,9.8,3.1,36.7,23.4,10.6,3.8,12.0,29.4,46.7,2.7,,,23.4,25.0,32.4,,,none
AL,2001,69.6,64.6,53.8,67.7,,,,,,,50.9,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,99.3,99.1,15.2,11.0,1.2,2.8,,,24.0,32.9,29.8,4.7,7.7,4.4,21.7,35.6,10.8,13.5,9.0,25.7,99.1,99.8,10.5,,1.5,,13.4,,,,2.4,,,,99.9,10.7,99.8,92.2,,33.7,29.9,26.5,90.1,7.5,16.5,12.7,42.2,57.8,32.8,7.6,2.0,5.4,14.1,36.9,5.8,41.1,23.2,9.8,68.3,91.5,70.2,,,,,67.7,,,,,,15.3,20.3,,,,,,,47.3,,,42.6,,,,49.6,,,,47.9,,,30.1,9.6,2.9,25.0,11.0,21.1,44.1,13.9,7.8,12.6,82.6,,17.1,,44.8,26.9,,9.2,4.2,17.9,85.6,3.1,,5.7,,5.1,15.6,61.1,91.1,2.4,,1.3,,93.4,49.1,11.3,1.3,22.4,50.5,9.1,0.7,93.3,98.1,93.2,29.3,11.1,,84.9,,,98.8,9.7,34.0,50.3,1.6,,,,1.8,,86.0,,,73.6,79.0,38.1,74.0,26.4,86.8,28.9,,22.1,85.3,86.9,41.4,34.5,,,37.5,9.3,13.6,33.1,25.3,11.2,5.5,13.1,24.6,41.9,4.6,,,23.2,28.1,32.9,,,none
AL,2002,69.2,63.8,53.1,68.4,,,,,,,56.4,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,99.3,99.1,15.2,10.8,2.0,2.5,,,22.3,33.4,31.2,6.1,6.7,5.4,22.3,38.8,15.6,17.5,7.4,25.4,98.1,100.0,13.8,,1.6,,13.2,,,,2.7,,,,,,,,,34.7,29.6,25.5,87.7,5.8,18.1,12.3,41.1,57.6,32.3,6.0,3.1,6.1,14.6,37.3,4.2,41.0,24.5,13.9,67.6,91.8,71.7,,,,,70.6,,,,,,17.4,23.5,,,,,,,47.1,,,40.5,,,,49.0,,,,52.0,,,25.2,10.2,4.1,24.0,11.3,19.1,40.3,16.7,4.9,11.6,79.1,,16.4,,45.9,24.3,,9.3,4.7,22.2,86.3,4.8,,5.5,,6.4,14.4,59.6,92.0,2.7,,2.1,,94.0,49.1,13.4,1.4,19.7,50.4,12.1,1.5,94.3,98.3,93.8,27.8,11.0,,84.9,,,98.7,11.1,37.8,48.5,2.1,,,,1.8,,83.1,,,72.1,79.3,41.5,73.5,25.7,83.7,31.6,,20.6,85.3,83.1,41.6,34.8,,,38.7,16.1,16.8,31.3,22.1,12.2,6.9,14.3,29.0,43.3,3.1,,,26.5,33.9,35.3,,,none
AL,2003,67.2,62.6,54.2,65.0,,,,,,,53.4,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,99.0,98.8,15.5,13.5,2.7,2.4,,,21.6,31.2,32.1,6.5,5.5,6.3,21.6,34.8,16.2,16.4,9.4,29.1,98.3,99.8,14.4,,1.5,,16.1,,,,1.8,,,,,,,,,35.5,28.6,25.3,88.9,7.1,15.8,11.9,39.3,57.1,30.9,6.5,3.4,6.3,14.1,35.2,5.5,41.2,22.5,13.2,66.5,93.1,70.5,,,,,72.2,,,,,,14.3,21.9,,,,,,,47.3,,,40.1,,,,49.8,,,,54.4,,,27.0,8.6,6.2,22.3,13.2,17.4,40.3,14.5,6.9,7.7,82.2,,20.2,,46.1,22.9,,10.1,5.1,21.0,86.7,3.2,,6.0,,5.4,13.3,60.7,90.9,2.9,,1.6,,93.4,49.8,17.9,0.6,17.8,51.2,16.0,0.7,93.0,96.8,93.5,27.3,10.1,,87.1,,,97.9,10.8,43.4,48.1,1.5,,,,1.7,,85.1,,,73.1,80.0,42.2,72.7,27.5,85.3,32.2,,21.7,87.1,87.2,44.2,34.1,,,39.2,17.8,3.8,29.3,27.9,6.3,6.2,14.9,21.3,45.3,4.6,,,22.6,40.3,38.8,,,none
AR,2000,80.0,65.4,56.6,70.0,,,,,,,59.4,,,,,,,,,21.7,,,,,,81.7,,,,,,,,,,,,77.8,,,,99.6,99.3,18.9,10.1,2.3,2.4,,,32.2,34.0,31.9,4.6,6.9,8.3,23.6,28.6,17.0,13.7,10.8,27.9,94.7,99.4,9.2,,1.1,,11.3,,,,1.2,,,,,,,,,34.9,36.9,22.0,87.9,9.0,20.0,13.2,38.1,62.9,29.9,9.2,4.0,6.1,15.5,41.4,7.3,41.2,27.3,14.6,61.5,87.7,,,,,,61.2,,,,,,14.0,28.6,,,,85.2,,,43.9,,,39.0,,,,45.6,,,,48.0,,,25.9,9.0,4.0,23.6,18.7,25.9,33.4,14.1,8.4,7.0,71.3,,15.1,,41.8,28.6,,8.6,5.0,19.9,90.1,2.0,,4.5,,4.9,20.3,54.1,88.4,4.3,,2.2,,91.2,47.8,32.5,2.5,25.0,49.2,35.0,1.4,96.1,97.9,95.7,32.3,12.7,,76.6,,,95.9,10.4,26.5,36.7,1.8,,,,1.8,,79.3,,,68.9,78.1,44.3,69.6,25.3,75.7,34.9,,19.4,75.9,76.2,31.9,,,,38.4,19.3,3.5,24.6,27.0,12.4,8.4,11.5,29.2,43.1,3.8,,,32.7,22.1,29.3,,,none
AR,2001,81.6,72.0,61.7,74.4,,,,,,,62.7,,,,,,,,,20.8,,,,,,84.9,,,,,,,,,,,,74.6,,,,99.5,99.1,16.2,9.2,2.4,2.3,,,28.4,35.1,30.7,4.5,6.5,5.0,26.6,31.0,10.9,14.5,7.2,25.7,94.3,99.3,10.2,,2.1,,12.3,,,,2.1,,,,,,,,,36.3,38.3,20.4,87.9,8.6,18.3,12.9,36.9,64.5,29.9,8.2,4.6,8.3,18.1,43.7,6.5,43.1,28.1,12.8,59.6,87.1,,,,,,58.0,,,,,,14.3,32.8,,,,82.1,,,49.0,,,40.6,,,,51.7,,,,52.1,,,25.6,5.4,2.0,23.5,19.3,27.0,34.9,7.5,6.9,11.6,70.3,,17.6,,38.9,32.3,,8.5,5.0,21.7,87.2,2.8,,4.1,,6.3,20.1,48.9,88.8,4.1,,2.2,,92.3,42.2,27.6,1.7,25.9,44.2,30.0,1.5,94.6,98.2,95.0,36.3,10.0,,77.8,,,95.0,11.3,23.4,38.2,1.4,,,,1.6,,78.6,,,66.7,73.0,44.5,68.2,24.1,78.2,33.6,,18.8,76.6,75.9,37.4,,,,42.3,20.1,5.3,25.7,20.0,15.1,2.3,11.1,31.0,39.5,4.8,,,33.0,22.6,25.3,,,none
AR,2002,81.6,74.6,60.0,77.0,,,,,,,60.1,,,,,,,,,19.5,,,,,,84.3,,,,,,,,,,,,71.4,,,,99.4,99.1,17.1,10.5,2.8,2.8,,,27.3,32.4,30.4,3.8,5.8,10.1,24.9,31.6,6.5,13.7,8.3,26.6,94.4,99.5,9.9,,1.1,,13.0,,,,1.4,,,,,,,,,34.3,35.6,24.3,88.9,8.1,17.9,13.3,40.9,62.2,32.5,7.2,4.8,8.1,18.7,42.5,6.3,41.1,26.4,14.7,60.1,90.2,,,,,,59.9,,,,,,12.7,28.9,,,,86.3,,,48.1,,,43.7,,,,52.9,,,,51.6,,,27.1,6.5,3.0,22.2,24.9,28.9,30.7,9.0,7.9,10.7,74.5,,18.4,,42.9,29.4,,8.2,4.4,17.4,86.5,1.2,,4.2,,7.1,19.2,51.7,89.6,3.7,,2.0,,92.1,43.8,24.9,0.8,25.3,45.5,25.6,1.3,93.8,98.0,93.6,33.6,10.8,,75.5,,,95.7,10.2,26.8,35.0,1.8,,,,2.0,,78.4,,,68.2,73.0,47.2,70.3,26.5,78.3,37.0,,21.8,77.7,77.6,35.6,,,,42.8,12.5,4.4,33.6,17.8,7.4,7.2,14.9,22.0,42.6,5.2,,,33.5,26.0,29.2,,,none
AR,2003,80.2,75.7,60.1,77.7,,,,,,,59.9,,,,,,,,,16.1,,,,,,83.0,,,,,,,,,,,,71.0,,,,99.4,99.4,16.4,10.5,2.2,2.5,,,27.5,33.4,33.9,5.0,5.9,6.3,18.3,30.8,5.8,12.6,8.6,26.7,94.3,99.7,12.7,,1.3,,12.6,,,,1.2,,,,,,,,,35.3,36.9,22.9,86.5,7.4,18.3,14.8,38.8,67.0,30.8,7.3,5.7,8.0,19.4,45.5,6.4,42.8,27.4,15.1,57.8,88.4,,,,,,57.9,,,,,,12.4,28.3,,,,83.1,,,52.6,,,39.3,,,,56.3,,,,49.6,,,26.9,6.5,1.1,24.3,23.2,31.9,31.5,6.4,7.1,6.4,73.6,,22.7,,44.6,31.0,,7.2,4.0,17.9,86.3,0.8,,4.4,,6.6,18.5,47.0,89.8,3.8,,1.1,,93.0,39.0,20.5,0.4,26.1,40.8,25.3,0.7,94.4,97.9,93.9,34.0,13.3,,76.1,,,95.8,9.3,25.4,35.0,1.6,,,,1.7,,78.4,,,66.3,70.4,47.0,69.4,23.0,77.4,34.8,,18.5,77.2,76.6,40.3,,,,43.6,11.5,4.5,40.8,9.7,12.4,3.7,10.7,19.0,44.7,3.9,,,35.9,22.8,25.8,,,none
AR,2004,80.3,75.5,61.9,78.6,,,,,,,60.8,,,,,,,,,16.6,,,,,,78.5,,,,,,,,0.6,40.1,3.3,77.2,62.4,1.4,15.6,37.4,99.3,99.2,14.5,10.1,1.9,1.7,3.0,9.4,30.3,28.1,35.2,4.2,6.0,8.6,22.0,34.8,7.3,12.1,8.1,25.4,94.1,98.1,12.5,,1.9,,13.9,,,,,,,,,,,,1.7,35.1,35.7,21.3,88.7,7.3,18.0,14.2,37.9,63.9,30.3,7.8,3.8,8.4,15.5,43.6,5.1,42.9,26.1,13.8,60.3,87.5,,,,,,55.8,,,,1.1,14.8,,29.7,13.9,53.2,71.9,84.9,,,54.4,,,39.1,19.9,,14.1,58.7,,68.3,,51.8,6.0,7.9,,,,22.1,,,,,,,73.6,,,42.8,48.3,34.5,,6.9,4.9,21.7,87.3,,1.9,,3.3,,23.1,45.7,,,8.2,,5.0,,38.2,23.5,1.1,28.6,39.7,28.4,0.9,,,,36.4,11.7,,79.5,,,94.2,9.6,29.6,39.3,2.0,,,,2.2,,78.8,,,68.2,64.5,46.2,70.6,26.7,,35.7,63.5,21.6,78.4,77.0,33.1,,,19.5,48.4,9.0,6.0,33.9,16.2,11.1,12.3,9.0,25.4,46.7,7.3,,83.8,31.1,26.9,26.3,,,none
AR,2005,80.3,74.8,58.0,77.0,,,,,,,60.7,,,,,,,,,12.9,,,,,,77.1,,,,,,,,0.2,25.1,10.5,29.9,61.1,0.2,16.3,41.8,99.4,99.5,17.7,11.6,2.7,1.4,2.7,8.6,26.9,26.5,36.0,5.4,6.2,8.6,21.1,36.3,16.8,14.4,4.4,23.5,93.6,98.3,13.1,,2.3,,13.0,,,,,,,,,,,,2.1,34.2,33.9,21.9,89.3,7.2,18.2,14.8,36.5,62.9,28.5,7.0,4.0,6.2,15.9,43.8,5.6,40.5,25.3,11.9,63.3,88.3,,,,,,54.0,,,,1.5,15.8,,28.4,16.1,56.0,75.1,84.5,,,60.0,,,42.4,15.3,,11.6,62.3,,71.3,,54.1,5.7,7.4,,,,21.4,,,,,,,74.6,,,50.7,46.0,32.6,,7.1,3.3,16.8,86.3,,2.8,,3.6,,20.9,42.5,,,10.0,,6.2,,35.3,21.7,2.4,27.5,37.0,25.4,2.7,,,,34.0,10.2,,79.7,,,96.3,7.6,32.2,43.0,2.3,,,,2.4,,80.7,,,70.1,67.4,48.3,73.1,27.0,,36.0,64.5,21.8,78.2,78.1,36.1,,,22.5,43.5,13.6,8.1,30.2,23.4,12.4,3.5,14.8,19.8,43.8,5.1,,84.0,31.9,28.5,28.1,,,none
AR,2006,80.6,81.6,60.0,82.8,,,,,,,58.4,,,,,,,,,10.4,,,,,,78.1,,,,,,,,0.3,17.3,4.5,30.4,60.7,,16.4,43.9,99.4,99.7,17.6,11.2,2.0,0.8,2.5,9.2,26.4,25.8,34.2,4.5,5.2,6.2,22.6,36.4,13.7,10.5,7.2,22.7,93.2,98.5,14.0,,2.1,,14.2,,,,,,,,,,,,1.3,34.9,32.6,21.6,87.1,5.9,20.9,13.3,35.3,62.5,27.3,7.0,4.4,7.0,17.4,46.8,4.1,41.0,27.0,12.1,59.5,89.8,,,,,,55.8,,,,1.2,16.5,,27.1,12.1,55.1,73.2,84.1,,,58.3,,,39.3,14.5,,12.2,59.9,,70.3,,60.2,6.2,4.7,,,,18.9,,,,,,,76.7,,,38.8,47.8,30.6,,5.5,3.7,18.4,85.5,,3.6,,4.2,,19.4,43.9,,,7.3,,4.5,,36.4,23.2,2.5,25.6,37.9,25.1,2.4,,,,32.1,10.2,,78.4,,,96.7,8.0,30.8,40.1,1.9,,,,2.3,,79.7,,,67.1,67.0,48.5,68.5,28.4,,35.9,64.7,23.1,80.3,80.6,36.4,,,21.6,44.8,13.7,2.6,25.8,30.3,11.9,4.9,9.4,28.5,44.9,4.7,,85.2,31.0,26.4,27.8,,,none
AR,2007,81.1,80.4,64.5,82.9,,,,,,,53.5,,,,,,,,,10.3,,,,,,79.3,,,,,,,,,16.9,3.9,28.2,59.2,1.2,14.3,43.5,99.3,99.1,17.0,9.9,1.6,1.1,2.1,10.0,27.9,30.4,34.5,3.5,6.8,5.2,19.2,35.5,12.9,11.2,8.3,25.8,93.5,99.2,15.0,,1.6,,11.2,,,,,,,,,,,,2.5,36.4,29.8,20.4,85.5,5.7,20.1,13.9,37.2,59.5,29.9,7.3,3.5,8.1,15.4,43.0,4.6,43.1,27.7,9.9,64.7,90.6,,,,,,59.7,,,,1.8,14.3,,30.1,14.3,56.2,74.5,85.6,,,56.5,,,40.8,13.4,,12.4,58.5,,72.0,,59.0,4.9,6.7,,,,19.4,,,,,,,76.5,,,21.7,45.3,31.2,,5.9,3.1,17.2,86.0,,3.6,,5.5,,18.8,47.5,,,8.3,,5.7,,38.5,23.6,2.2,25.4,38.7,25.4,1.7,,,,32.8,10.0,,80.2,,,95.9,11.2,31.0,42.4,1.9,,,,1.9,,81.0,,,70.4,66.7,49.9,73.0,27.4,,37.6,66.0,23.4,80.2,79.2,39.9,,,24.5,48.3,13.6,3.0,25.5,32.2,10.4,4.5,11.7,22.7,43.7,4.1,,86.4,31.4,31.8,31.6,,,none
AR,2008,80.7,82.4,64.4,84.0,,,,,,,60.8,,,,,,,,,7.5,,,,,,77.4,,,,,,,,,13.1,10.3,23.1,57.0,,16.3,26.1,99.4,99.5,18.1,9.8,1.2,1.6,2.3,10.6,30.3,28.3,35.6,3.4,5.6,4.4,21.3,34.1,17.9,10.3,10.9,24.6,93.6,99.6,10.9,,1.9,,11.7,,,,,,,,,,,,2.0,31.4,28.3,20.4,85.2,4.3,16.8,11.6,36.6,57.6,29.3,6.4,2.2,7.9,17.6,40.2,2.8,37.3,23.4,12.5,63.5,89.6,,,,,,54.4,,,,2.9,15.3,,30.0,14.1,56.7,73.8,83.5,,,57.3,,,38.5,10.4,,14.2,60.1,,72.6,,57.1,6.5,6.7,,,,20.5,,,,,,,73.9,,,21.5,44.3,31.4,,5.8,2.7,16.2,87.1,,3.6,,3.8,,24.0,44.9,,,6.1,,3.5,,37.4,23.1,2.5,26.9,38.1,24.1,3.1,,,,32.6,9.0,,79.4,,,97.6,9.5,30.7,41.1,2.3,,,,2.6,,78.9,,,69.1,64.4,47.8,73.7,28.3,,36.9,66.5,22.8,80.3,78.8,23.3,,,24.3,47.4,8.6,2.2,17.1,31.0,8.6,8.1,11.5,26.2,43.1,5.7,,84.3,31.8,27.0,29.2,,,none
AR,2009,82.1,90.0,60.4,90.7,25.8,40.5,60.5,64.7,20.1,29.3,54.0,62.5,65.4,45.5,69.7,65.3,21.1,32.8,46.0,,44.2,4.0,20.5,13.0,56.0,75.2,,,,,,,,0.4,20.1,7.2,33.3,55.9,,16.6,40.9,98.5,99.3,21.2,11.8,1.4,1.2,,,28.6,25.4,34.1,5.0,4.7,5.4,15.6,38.5,13.5,8.4,10.1,26.6,94.3,98.9,,11.2,1.0,,15.1,9.1,27.8,35.0,,9.2,20.8,22.5,,,,,,31.7,25.9,22.0,85.3,3.7,16.4,11.8,37.8,58.0,29.0,5.2,4.2,5.7,14.4,43.1,3.8,39.2,23.7,14.6,64.7,92.1,,20.0,,,3.8,,67.2,,,2.2,17.6,,27.3,,55.2,73.5,88.2,,44.9,56.0,16.0,,40.5,8.3,,12.8,58.2,19.3,,20.3,58.7,,,,,,20.3,,,,,,,,77.3,,,47.2,31.6,4.8,8.9,5.4,22.5,80.3,,3.4,6.7,,,18.8,,,2.3,3.1,2.1,2.1,,,,1.8,24.0,,,2.5,,,,,11.9,35.7,,59.7,73.5,,7.9,32.9,44.5,2.5,4.2,2.2,36.8,2.1,4.2,82.0,1.7,38.6,70.7,64.2,52.2,72.2,29.7,,39.4,69.9,24.3,78.1,80.9,40.9,,,,47.7,9.4,1.0,22.6,22.3,8.4,12.9,18.4,33.2,44.9,6.1,,87.5,29.6,33.4,35.3,,20.0,2009-2011
AR,2010,83.9,89.9,63.5,90.1,,,,,,,56.8,,,,,,,,,,,,,,,78.3,,,,,,,,,29.6,8.6,47.1,55.7,,13.2,42.5,99.1,99.3,19.8,10.3,0.9,1.3,,,26.6,29.1,30.7,3.9,5.4,8.6,19.3,33.9,15.5,12.3,7.6,22.5,93.2,98.8,,9.9,0.9,,15.2,6.8,28.7,36.3,,10.0,20.7,17.9,,,,,,32.1,25.6,20.2,87.4,6.9,19.4,10.0,35.8,57.7,28.7,5.5,2.3,6.8,16.2,39.6,4.9,35.5,26.6,12.1,63.2,88.8,,15.1,,,2.7,,64.1,,,1.8,16.6,,27.8,,54.1,73.5,88.7,,43.6,58.9,13.4,,41.6,8.6,,11.4,60.1,20.8,,18.1,67.4,,,,,,16.0,,,,,,,,74.4,,,47.9,32.7,7.1,5.3,4.0,21.6,82.7,,2.5,6.1,,,18.6,,,2.3,4.1,1.8,1.8,,,,2.3,24.8,,,3.1,,,,,7.7,37.1,,59.4,73.7,,7.0,31.5,40.1,2.9,2.5,2.9,37.0,3.2,2.7,82.4,2.8,38.7,71.4,62.3,53.9,72.9,30.1,,41.6,71.0,25.4,78.5,78.7,43.8,,,,50.2,10.5,4.8,21.3,22.1,7.5,7.8,17.3,27.7,45.8,4.3,,90.0,26.8,35.8,37.0,,15.1,2009-2011
AR,2011,80.8,92.3,65.8,92.8,,,,,,,59.7,,,,,,,,,,,,,,,73.6,,,,,,,,,7.2,9.0,25.2,58.1,0.6,17.6,24.8,99.3,99.2,20.4,11.7,1.2,0.7,,,31.0,28.6,37.4,4.5,4.2,5.4,25.9,37.7,12.7,14.0,7.8,26.6,92.1,98.5,,8.4,1.1,,15.0,7.6,28.8,37.9,,10.6,23.1,20.5,,,,,,32.6,27.8,20.8,86.9,6.5,14.7,12.2,37.8,57.6,29.2,5.9,2.9,5.5,16.5,39.8,4.6,38.5,22.0,13.5,61.3,90.9,,18.0,,,2.3,,61.8,,,2.0,15.0,,26.2,,60.2,76.6,87.7,,46.7,60.8,14.6,,40.7,8.0,,13.5,63.5,23.9,,18.8,65.5,,,,,,12.7,,,,,,,,75.0,,,41.5,34.6,6.7,7.3,6.0,23.7,80.1,,2.8,7.1,,,19.1,,,5.0,5.5,3.1,2.6,,,,0.6,27.6,,,0.2,,,,,12.0,39.4,,61.0,73.5,,8.9,34.9,41.5,2.6,3.2,1.6,34.7,2.4,3.3,81.6,2.3,37.9,68.4,64.5,49.6,68.9,29.1,,37.4,70.7,23.0,77.2,82.1,44.9,,,,49.6,19.1,6.0,17.3,27.5,10.0,4.9,9.8,31.4,39.8,6.6,,88.8,31.9,37.4,38.1,,18.0,2009-2011
CO,2000,83.6,88.6,71.0,88.4,,,,,,,48.6,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,99.3,99.0,13.4,10.0,1.8,2.3,,,13.7,28.4,26.2,6.1,5.5,5.1,18.5,40.5,18.9,12.1,10.3,25.5,89.1,99.6,4.6,,0.6,,11.7,,,,2.0,,,,,,,,,25.4,22.2,15.7,87.7,3.2,13.1,8.5,28.4,54.2,21.7,2.6,5.7,5.2,10.4,39.7,2.3,31.5,20.4,9.2,61.8,90.0,80.3,,,,,69.1,,,,,,10.7,21.2,,,,,,,28.7,,,51.8,,,,32.5,,,,67.6,,,29.0,7.3,1.7,8.1,17.7,25.2,22.6,18.9,13.7,9.6,80.4,,7.8,,47.7,19.9,,5.3,9.9,13.7,93.1,5.2,,2.3,,2.4,10.2,65.4,95.1,2.0,,1.3,,96.6,63.9,21.8,2.4,15.0,62.4,24.1,3.7,96.5,97.0,96.0,22.5,10.4,,82.1,,,98.0,6.3,34.9,48.3,2.9,,,,3.0,,81.9,,,71.8,77.3,75.0,69.1,35.3,83.8,63.9,,28.4,85.3,82.8,49.3,,,,56.2,11.3,5.7,30.8,32.2,7.3,1.1,13.4,23.9,45.0,9.0,,,25.1,38.3,39.9,,,none
CO,2001,86.1,88.0,71.0,88.1,,,,,,,48.7,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,99.3,99.2,14.6,9.8,2.4,2.1,,,14.1,27.4,22.9,6.6,5.8,9.5,13.8,42.7,14.5,13.0,8.2,30.4,89.7,99.8,3.8,,0.8,,11.6,,,,2.2,,,,,,,,,23.0,23.3,17.9,88.3,3.6,12.4,8.9,31.1,55.2,23.8,3.4,7.2,4.8,13.9,39.8,3.1,28.5,21.4,13.3,62.1,88.4,79.7,,,,,69.1,,,,,,11.4,22.9,,,,,,,28.1,,,50.4,,,,32.1,,,,74.3,,,31.0,9.8,3.2,7.7,12.2,26.7,27.8,21.2,18.0,7.7,79.7,,7.7,,46.4,21.3,,5.3,8.5,14.8,92.3,4.8,,3.4,,4.1,11.4,66.0,95.1,1.9,,1.2,,96.4,61.0,22.5,3.4,15.9,61.9,25.2,3.0,97.8,98.7,97.9,23.5,7.4,,80.4,,,97.5,7.3,36.1,48.2,3.4,,,,3.7,,80.7,,,73.0,76.8,72.8,70.5,34.2,82.3,62.5,,29.2,86.7,83.0,47.6,,,,55.1,7.4,4.7,40.6,21.5,5.1,1.4,9.7,27.6,43.1,10.6,,,23.6,37.8,37.4,,,none
